1605.000000 1.403968
1656.000000 1.403991
1711.000000 1.404014
1769.000000 1.404036
1824.000000 1.404059
1879.000000 1.404082
1931.000000 1.404104
1985.000000 1.404127
2048.000000 1.404150
2121.000000 1.404172
2203.000000 1.404195
2292.000000 1.404218
2386.000000 1.404240
2481.000000 1.404263
2578.000000 1.404286
2676.000000 1.404308
2773.000000 1.404331
2880.000000 1.404354
3003.000000 1.404376
3141.000000 1.404399
3294.000000 1.404422
3458.000000 1.404444
3625.000000 1.404467
3792.000000 1.404490
3961.000000 1.404512
4131.000000 1.404535
4303.000000 1.404558
4476.000000 1.404580
4644.000000 1.404603
4812.000000 1.404626
4988.000000 1.404649
5168.000000 1.404671
5349.000000 1.404694
5534.000000 1.404717
5718.000000 1.404739
5887.000000 1.404762
6040.000000 1.404785
6183.000000 1.404807
6324.000000 1.404830
6463.000000 1.404853
6601.000000 1.404875
6737.000000 1.404898
6864.000000 1.404921
6976.000000 1.404943
7065.000000 1.404966
7136.000000 1.404989
7193.000000 1.405011
7238.000000 1.405034
7272.000000 1.405057
7294.000000 1.405079
7299.000000 1.405102
7288.000000 1.405125
7263.000000 1.405147
7229.000000 1.405170
7190.000000 1.405193
7143.000000 1.405215
7085.000000 1.405238
7012.000000 1.405261
6920.000000 1.405283
6813.000000 1.405306
6698.000000 1.405329
6576.000000 1.405351
6450.000000 1.405374
6325.000000 1.405397
6201.000000 1.405420
6071.000000 1.405442
5939.000000 1.405465
5806.000000 1.405488
5669.000000 1.405510
5530.000000 1.405533
5390.000000 1.405556
5252.000000 1.405578
5122.000000 1.405601
5000.000000 1.405624
4887.000000 1.405646
4783.000000 1.405669
4687.000000 1.405692
4590.000000 1.405714
4498.000000 1.405737
4413.000000 1.405760
4335.000000 1.405782
4261.000000 1.405805
4196.000000 1.405828
4136.000000 1.405850
4080.000000 1.405873
4028.000000 1.405896
3982.000000 1.405918
3940.000000 1.405941
3902.000000 1.405964
3869.000000 1.405986
3840.000000 1.406009
3813.000000 1.406032
3785.000000 1.406054
3758.000000 1.406077
3730.000000 1.406100
3696.000000 1.406122
3658.000000 1.406145
3616.000000 1.406168
3566.000000 1.406190
3512.000000 1.406213
3457.000000 1.406236
3399.000000 1.406259
3337.000000 1.406281
3270.000000 1.406304
3198.000000 1.406327
3119.000000 1.406349
3030.000000 1.406372
2930.000000 1.406395
2819.000000 1.406417
2701.000000 1.406440
2576.000000 1.406463
2445.000000 1.406485
2307.000000 1.406508
2162.000000 1.406531
2005.000000 1.406553
1838.000000 1.406576
1660.000000 1.406599
1473.000000 1.406621
1278.000000 1.406644
1079.000000 1.406667
879.000000 1.406689
675.000000 1.406712
470.000000 1.406735
270.000000 1.406757
69.000000 1.406780
-137.000000 1.406803
-346.000000 1.406825
-558.000000 1.406848
-773.000000 1.406871
-992.000000 1.406893
-1211.000000 1.406916
-1430.000000 1.406939
-1643.000000 1.406961
-1843.000000 1.406984
-2030.000000 1.407007
-2205.000000 1.407029
-2370.000000 1.407052
-2533.000000 1.407075
-2698.000000 1.407098
-2863.000000 1.407120
-3025.000000 1.407143
-3177.000000 1.407166
-3314.000000 1.407188
-3434.000000 1.407211
-3540.000000 1.407234
-3636.000000 1.407256
-3726.000000 1.407279
-3811.000000 1.407302
-3893.000000 1.407324
-3963.000000 1.407347
-4024.000000 1.407370
-4076.000000 1.407392
-4118.000000 1.407415
-4155.000000 1.407438
-4196.000000 1.407460
-4239.000000 1.407483
-4276.000000 1.407506
-4305.000000 1.407528
-4325.000000 1.407551
-4335.000000 1.407574
-4338.000000 1.407596
-4339.000000 1.407619
-4346.000000 1.407642
-4359.000000 1.407664
-4373.000000 1.407687
-4378.000000 1.407710
-4372.000000 1.407732
-4357.000000 1.407755
-4337.000000 1.407778
-4321.000000 1.407800
-4318.000000 1.407823
-4324.000000 1.407846
-4328.000000 1.407868
-4322.000000 1.407891
-4308.000000 1.407914
-4285.000000 1.407937
-4258.000000 1.407959
-4233.000000 1.407982
-4215.000000 1.408005
-4207.000000 1.408027
-4205.000000 1.408050
-4204.000000 1.408073
-4191.000000 1.408095
-4164.000000 1.408118
-4126.000000 1.408141
-4079.000000 1.408163
-4030.000000 1.408186
-3988.000000 1.408209
-3950.000000 1.408231
-3908.000000 1.408254
-3864.000000 1.408277
-3814.000000 1.408299
-3756.000000 1.408322
-3691.000000 1.408345
-3623.000000 1.408367
-3553.000000 1.408390
-3487.000000 1.408413
-3423.000000 1.408435
-3356.000000 1.408458
-3282.000000 1.408481
-3198.000000 1.408503
-3106.000000 1.408526
-3009.000000 1.408549
-2910.000000 1.408571
-2811.000000 1.408594
-2717.000000 1.408617
-2625.000000 1.408639
-2530.000000 1.408662
-2433.000000 1.408685
-2330.000000 1.408707
-2221.000000 1.408730
-2109.000000 1.408753
-2004.000000 1.408776
-1906.000000 1.408798
-1810.000000 1.408821
-1711.000000 1.408844
-1611.000000 1.408866
-1511.000000 1.408889
-1409.000000 1.408912
-1307.000000 1.408934
-1210.000000 1.408957
-1119.000000 1.408980
-1034.000000 1.409002
-954.000000 1.409025
-874.000000 1.409048
-793.000000 1.409070
-715.000000 1.409093
-640.000000 1.409116
-566.000000 1.409138
-506.000000 1.409161
-458.000000 1.409184
-412.000000 1.409206
-365.000000 1.409229
-319.000000 1.409252
-271.000000 1.409274
-220.000000 1.409297
-172.000000 1.409320
-129.000000 1.409342
-88.000000 1.409365
-48.000000 1.409388
-9.000000 1.409410
28.000000 1.409433
62.000000 1.409456
97.000000 1.409478
130.000000 1.409501
154.000000 1.409524
175.000000 1.409546
195.000000 1.409569
213.000000 1.409592
227.000000 1.409615
245.000000 1.409637
267.000000 1.409660
288.000000 1.409683
303.000000 1.409705
316.000000 1.409728
327.000000 1.409751
332.000000 1.409773
331.000000 1.409796
327.000000 1.409819
324.000000 1.409841
319.000000 1.409864
310.000000 1.409887
291.000000 1.409909
264.000000 1.409932
230.000000 1.409955
191.000000 1.409977
150.000000 1.410000
110.000000 1.410023
69.000000 1.410045
26.000000 1.410068
-19.000000 1.410091
-69.000000 1.410113
-126.000000 1.410136
-191.000000 1.410159
-262.000000 1.410181
-339.000000 1.410204
-422.000000 1.410227
-510.000000 1.410249
-594.000000 1.410272
-670.000000 1.410295
-736.000000 1.410317
-794.000000 1.410340
-848.000000 1.410363
-901.000000 1.410385
-959.000000 1.410408
-1028.000000 1.410431
-1107.000000 1.410454
-1191.000000 1.410476
-1270.000000 1.410499
-1340.000000 1.410522
-1400.000000 1.410544
-1455.000000 1.410567
-1514.000000 1.410590
-1577.000000 1.410612
-1644.000000 1.410635
-1711.000000 1.410658
-1773.000000 1.410680
-1829.000000 1.410703
-1882.000000 1.410726
-1937.000000 1.410748
-1997.000000 1.410771
-2065.000000 1.410794
-2135.000000 1.410816
-2196.000000 1.410839
-2246.000000 1.410862
-2290.000000 1.410884
-2331.000000 1.410907
-2370.000000 1.410930
-2411.000000 1.410952
-2455.000000 1.410975
-2500.000000 1.410998
-2538.000000 1.411020
-2569.000000 1.411043
-2597.000000 1.411066
-2627.000000 1.411088
-2662.000000 1.411111
-2710.000000 1.411134
-2770.000000 1.411156
-2829.000000 1.411179
-2876.000000 1.411202
-2905.000000 1.411224
-2917.000000 1.411247
-2922.000000 1.411270
-2929.000000 1.411293
-2943.000000 1.411315
-2967.000000 1.411338
-2995.000000 1.411361
-3020.000000 1.411383
-3040.000000 1.411406
-3058.000000 1.411429
-3077.000000 1.411451
-3098.000000 1.411474
-3124.000000 1.411497
-3153.000000 1.411519
-3172.000000 1.411542
-3179.000000 1.411565
-3181.000000 1.411587
-3185.000000 1.411610
-3195.000000 1.411633
-3212.000000 1.411655
-3236.000000 1.411678
-3257.000000 1.411701
-3268.000000 1.411723
-3266.000000 1.411746
-3259.000000 1.411769
-3245.000000 1.411791
-3229.000000 1.411814
-3218.000000 1.411837
-3209.000000 1.411859
-3194.000000 1.411882
-3173.000000 1.411905
-3144.000000 1.411927
-3103.000000 1.411950
-3052.000000 1.411973
-2995.000000 1.411995
-2938.000000 1.412018
-2876.000000 1.412041
-2809.000000 1.412063
-2737.000000 1.412086
-2657.000000 1.412109
-2566.000000 1.412132
-2464.000000 1.412154
-2349.000000 1.412177
-2224.000000 1.412200
-2096.000000 1.412222
-1968.000000 1.412245
-1842.000000 1.412268
-1716.000000 1.412290
-1587.000000 1.412313
-1454.000000 1.412336
-1315.000000 1.412358
-1168.000000 1.412381
-1015.000000 1.412404
-867.000000 1.412426
-729.000000 1.412449
-594.000000 1.412472
-459.000000 1.412494
-320.000000 1.412517
-176.000000 1.412540
-36.000000 1.412562
93.000000 1.412585
210.000000 1.412608
317.000000 1.412630
418.000000 1.412653
519.000000 1.412676
622.000000 1.412698
727.000000 1.412721
827.000000 1.412744
920.000000 1.412766
1003.000000 1.412789
1074.000000 1.412812
1135.000000 1.412834
1191.000000 1.412857
1245.000000 1.412880
1295.000000 1.412902
1343.000000 1.412925
1387.000000 1.412948
1426.000000 1.412971
1461.000000 1.412993
1497.000000 1.413016
1542.000000 1.413039
1596.000000 1.413061
1654.000000 1.413084
1709.000000 1.413107
1762.000000 1.413129
1815.000000 1.413152
1866.000000 1.413175
1915.000000 1.413197
1970.000000 1.413220
2034.000000 1.413243
2101.000000 1.413265
2176.000000 1.413288
2266.000000 1.413311
2366.000000 1.413333
2470.000000 1.413356
2579.000000 1.413379
2699.000000 1.413401
2826.000000 1.413424
2960.000000 1.413447
3102.000000 1.413469
3252.000000 1.413492
3404.000000 1.413515
3556.000000 1.413537
3709.000000 1.413560
3864.000000 1.413583
4022.000000 1.413605
4186.000000 1.413628
4356.000000 1.413651
4530.000000 1.413673
4708.000000 1.413696
4887.000000 1.413719
5068.000000 1.413741
5257.000000 1.413764
5452.000000 1.413787
5650.000000 1.413810
5846.000000 1.413832
6035.000000 1.413855
6212.000000 1.413878
6374.000000 1.413900
6519.000000 1.413923
6648.000000 1.413946
6766.000000 1.413968
6874.000000 1.413991
6972.000000 1.414014
7058.000000 1.414036
7131.000000 1.414059
7190.000000 1.414082
7237.000000 1.414104
7272.000000 1.414127
7297.000000 1.414150
7312.000000 1.414172
7320.000000 1.414195
7317.000000 1.414218
7300.000000 1.414240
7267.000000 1.414263
7218.000000 1.414286
7153.000000 1.414308
7070.000000 1.414331
6975.000000 1.414354
6875.000000 1.414376
6772.000000 1.414399
6665.000000 1.414422
6554.000000 1.414444
6438.000000 1.414467
6318.000000 1.414490
6192.000000 1.414512
6062.000000 1.414535
5925.000000 1.414558
5788.000000 1.414580
5652.000000 1.414603
5518.000000 1.414626
5390.000000 1.414649
5264.000000 1.414671
5141.000000 1.414694
5024.000000 1.414717
4915.000000 1.414739
4815.000000 1.414762
4723.000000 1.414785
4638.000000 1.414807
4562.000000 1.414830
4493.000000 1.414853
4423.000000 1.414875
4352.000000 1.414898
4287.000000 1.414921
4231.000000 1.414943
4181.000000 1.414966
4140.000000 1.414989
4107.000000 1.415011
4074.000000 1.415034
4035.000000 1.415057
3994.000000 1.415079
3951.000000 1.415102
3909.000000 1.415125
3873.000000 1.415147
3840.000000 1.415170
3808.000000 1.415193
3776.000000 1.415215
3741.000000 1.415238
3698.000000 1.415261
3651.000000 1.415283
3601.000000 1.415306
3546.000000 1.415329
3484.000000 1.415351
3414.000000 1.415374
3335.000000 1.415397
3247.000000 1.415420
3147.000000 1.415442
3039.000000 1.415465
2926.000000 1.415488
2807.000000 1.415510
2682.000000 1.415533
2549.000000 1.415556
2408.000000 1.415578
2260.000000 1.415601
2103.000000 1.415624
1935.000000 1.415646
1759.000000 1.415669
1573.000000 1.415692
1372.000000 1.415714
1165.000000 1.415737
957.000000 1.415760
748.000000 1.415782
537.000000 1.415805
326.000000 1.415828
116.000000 1.415850
-94.000000 1.415873
-305.000000 1.415896
-519.000000 1.415918
-736.000000 1.415941
-955.000000 1.415964
-1171.000000 1.415986
-1382.000000 1.416009
-1584.000000 1.416032
-1779.000000 1.416054
-1970.000000 1.416077
-2155.000000 1.416100
-2334.000000 1.416122
-2509.000000 1.416145
-2678.000000 1.416168
-2839.000000 1.416190
-2990.000000 1.416213
-3132.000000 1.416236
-3266.000000 1.416259
-3392.000000 1.416281
-3509.000000 1.416304
-3619.000000 1.416327
-3716.000000 1.416349
-3801.000000 1.416372
-3877.000000 1.416395
-3947.000000 1.416417
-4009.000000 1.416440
-4065.000000 1.416463
-4119.000000 1.416485
-4174.000000 1.416508
-4220.000000 1.416531
-4258.000000 1.416553
-4289.000000 1.416576
-4313.000000 1.416599
-4329.000000 1.416621
-4341.000000 1.416644
-4352.000000 1.416667
-4363.000000 1.416689
-4379.000000 1.416712
-4399.000000 1.416735
-4419.000000 1.416757
-4437.000000 1.416780
-4449.000000 1.416803
-4449.000000 1.416825
-4442.000000 1.416848
-4432.000000 1.416871
-4419.000000 1.416893
-4408.000000 1.416916
-4400.000000 1.416939
-4394.000000 1.416961
-4387.000000 1.416984
-4379.000000 1.417007
-4373.000000 1.417029
-4365.000000 1.417052
-4353.000000 1.417075
-4335.000000 1.417098
-4312.000000 1.417120
-4290.000000 1.417143
-4269.000000 1.417166
-4251.000000 1.417188
-4234.000000 1.417211
-4214.000000 1.417234
-4188.000000 1.417256
-4155.000000 1.417279
-4113.000000 1.417302
-4064.000000 1.417324
-4012.000000 1.417347
-3962.000000 1.417370
-3914.000000 1.417392
-3861.000000 1.417415
-3801.000000 1.417438
-3734.000000 1.417460
-3661.000000 1.417483
-3582.000000 1.417506
-3504.000000 1.417528
-3429.000000 1.417551
-3354.000000 1.417574
-3277.000000 1.417596
-3195.000000 1.417619
-3104.000000 1.417642
-3004.000000 1.417664
-2906.000000 1.417687
-2809.000000 1.417710
-2713.000000 1.417732
-2621.000000 1.417755
-2526.000000 1.417778
-2420.000000 1.417800
-2301.000000 1.417823
-2179.000000 1.417846
-2059.000000 1.417868
-1948.000000 1.417891
-1846.000000 1.417914
-1753.000000 1.417937
-1665.000000 1.417959
-1577.000000 1.417982
-1481.000000 1.418005
-1379.000000 1.418027
-1277.000000 1.418050
-1182.000000 1.418073
-1092.000000 1.418095
-1010.000000 1.418118
-935.000000 1.418141
-864.000000 1.418163
-793.000000 1.418186
-722.000000 1.418209
-655.000000 1.418231
-591.000000 1.418254
-527.000000 1.418277
-465.000000 1.418299
-402.000000 1.418322
-342.000000 1.418345
-285.000000 1.418367
-234.000000 1.418390
-188.000000 1.418413
-146.000000 1.418435
-105.000000 1.418458
-60.000000 1.418481
-15.000000 1.418503
30.000000 1.418526
76.000000 1.418549
118.000000 1.418571
153.000000 1.418594
186.000000 1.418617
214.000000 1.418639
235.000000 1.418662
256.000000 1.418685
280.000000 1.418707
306.000000 1.418730
332.000000 1.418753
360.000000 1.418776
386.000000 1.418798
403.000000 1.418821
408.000000 1.418844
406.000000 1.418866
398.000000 1.418889
386.000000 1.418912
371.000000 1.418934
356.000000 1.418957
343.000000 1.418980
331.000000 1.419002
318.000000 1.419025
302.000000 1.419048
281.000000 1.419070
249.000000 1.419093
203.000000 1.419116
144.000000 1.419138
72.000000 1.419161
-10.000000 1.419184
-99.000000 1.419206
-185.000000 1.419229
-262.000000 1.419252
-328.000000 1.419274
-387.000000 1.419297
-443.000000 1.419320
-502.000000 1.419342
-567.000000 1.419365
-638.000000 1.419388
-708.000000 1.419410
-769.000000 1.419433
-826.000000 1.419456
-886.000000 1.419478
-953.000000 1.419501
-1026.000000 1.419524
-1105.000000 1.419546
-1186.000000 1.419569
-1266.000000 1.419592
-1340.000000 1.419615
-1406.000000 1.419637
-1467.000000 1.419660
-1526.000000 1.419683
-1585.000000 1.419705
-1645.000000 1.419728
-1709.000000 1.419751
-1778.000000 1.419773
-1849.000000 1.419796
-1915.000000 1.419819
-1974.000000 1.419841
-2031.000000 1.419864
-2086.000000 1.419887
-2137.000000 1.419909
-2187.000000 1.419932
-2236.000000 1.419955
-2281.000000 1.419977
-2321.000000 1.420000
-2360.000000 1.420023
-2399.000000 1.420045
-2436.000000 1.420068
-2477.000000 1.420091
-2524.000000 1.420113
-2572.000000 1.420136
-2614.000000 1.420159
-2650.000000 1.420181
-2679.000000 1.420204
-2700.000000 1.420227
-2716.000000 1.420249
-2736.000000 1.420272
-2764.000000 1.420295
-2798.000000 1.420317
-2836.000000 1.420340
-2875.000000 1.420363
-2911.000000 1.420385
-2937.000000 1.420408
-2954.000000 1.420431
-2968.000000 1.420454
-2984.000000 1.420476
-3002.000000 1.420499
-3025.000000 1.420522
-3050.000000 1.420544
-3074.000000 1.420567
-3091.000000 1.420590
-3104.000000 1.420612
-3118.000000 1.420635
-3135.000000 1.420658
-3152.000000 1.420680
-3172.000000 1.420703
-3192.000000 1.420726
-3207.000000 1.420748
-3215.000000 1.420771
-3221.000000 1.420794
-3227.000000 1.420816
-3232.000000 1.420839
-3238.000000 1.420862
-3247.000000 1.420884
-3251.000000 1.420907
-3243.000000 1.420930
-3220.000000 1.420952
-3183.000000 1.420975
-3141.000000 1.420998
-3102.000000 1.421020
-3068.000000 1.421043
-3035.000000 1.421066
-2996.000000 1.421088
-2938.000000 1.421111
-2857.000000 1.421134
-2759.000000 1.421156
-2654.000000 1.421179
-2555.000000 1.421202
-2465.000000 1.421224
-2379.000000 1.421247
-2285.000000 1.421270
-2179.000000 1.421293
-2059.000000 1.421315
-1927.000000 1.421338
-1788.000000 1.421361
-1648.000000 1.421383
-1513.000000 1.421406
-1379.000000 1.421429
-1241.000000 1.421451
-1096.000000 1.421474
-948.000000 1.421497
-800.000000 1.421519
-659.000000 1.421542
-531.000000 1.421565
-411.000000 1.421587
-290.000000 1.421610
-168.000000 1.421633
-47.000000 1.421655
74.000000 1.421678
195.000000 1.421701
311.000000 1.421723
419.000000 1.421746
516.000000 1.421769
604.000000 1.421791
687.000000 1.421814
763.000000 1.421837
835.000000 1.421859
906.000000 1.421882
975.000000 1.421905
1042.000000 1.421927
1106.000000 1.421950
1161.000000 1.421973
1207.000000 1.421995
1251.000000 1.422018
1297.000000 1.422041
1341.000000 1.422063
1385.000000 1.422086
1434.000000 1.422109
1485.000000 1.422132
1534.000000 1.422154
1581.000000 1.422177
1629.000000 1.422200
1682.000000 1.422222
1742.000000 1.422245
1805.000000 1.422268
1869.000000 1.422290
1935.000000 1.422313
2004.000000 1.422336
2078.000000 1.422358
2163.000000 1.422381
2263.000000 1.422404
2376.000000 1.422426
2498.000000 1.422449
2626.000000 1.422472
2757.000000 1.422494
2888.000000 1.422517
3027.000000 1.422540
3177.000000 1.422562
3332.000000 1.422585
3489.000000 1.422608
3653.000000 1.422630
3826.000000 1.422653
4004.000000 1.422676
4187.000000 1.422698
4371.000000 1.422721
4554.000000 1.422744
4736.000000 1.422766
4920.000000 1.422789
5110.000000 1.422812
5303.000000 1.422834
5493.000000 1.422857
5680.000000 1.422880
5863.000000 1.422902
6039.000000 1.422925
6208.000000 1.422948
6371.000000 1.422971
6524.000000 1.422993
6665.000000 1.423016
6792.000000 1.423039
6910.000000 1.423061
7021.000000 1.423084
7120.000000 1.423107
7205.000000 1.423129
7274.000000 1.423152
7327.000000 1.423175
7364.000000 1.423197
7387.000000 1.423220
7395.000000 1.423243
7390.000000 1.423265
7372.000000 1.423288
7348.000000 1.423311
7319.000000 1.423333
7278.000000 1.423356
7221.000000 1.423379
7151.000000 1.423401
7070.000000 1.423424
6973.000000 1.423447
6861.000000 1.423469
6745.000000 1.423492
6626.000000 1.423515
6501.000000 1.423537
6372.000000 1.423560
6246.000000 1.423583
6117.000000 1.423605
5984.000000 1.423628
5856.000000 1.423651
5735.000000 1.423673
5614.000000 1.423696
5493.000000 1.423719
5375.000000 1.423741
5260.000000 1.423764
5144.000000 1.423787
5028.000000 1.423810
4919.000000 1.423832
4817.000000 1.423855
4725.000000 1.423878
4643.000000 1.423900
4570.000000 1.423923
4506.000000 1.423946
4450.000000 1.423968
4396.000000 1.423991
4347.000000 1.424014
4305.000000 1.424036
4264.000000 1.424059
4224.000000 1.424082
4187.000000 1.424104
4151.000000 1.424127
4114.000000 1.424150
4077.000000 1.424172
4040.000000 1.424195
4004.000000 1.424218
3971.000000 1.424240
3940.000000 1.424263
3908.000000 1.424286
3874.000000 1.424308
3835.000000 1.424331
3791.000000 1.424354
3737.000000 1.424376
3674.000000 1.424399
3607.000000 1.424422
3537.000000 1.424444
3465.000000 1.424467
3388.000000 1.424490
3298.000000 1.424512
3195.000000 1.424535
3082.000000 1.424558
2959.000000 1.424580
2826.000000 1.424603
2682.000000 1.424626
2532.000000 1.424649
2375.000000 1.424671
2213.000000 1.424694
2044.000000 1.424717
1866.000000 1.424739
1679.000000 1.424762
1486.000000 1.424785
1284.000000 1.424807
1075.000000 1.424830
866.000000 1.424853
656.000000 1.424875
442.000000 1.424898
227.000000 1.424921
12.000000 1.424943
-203.000000 1.424966
-417.000000 1.424989
-630.000000 1.425011
-843.000000 1.425034
-1058.000000 1.425057
-1271.000000 1.425079
-1480.000000 1.425102
-1683.000000 1.425125
-1880.000000 1.425147
-2071.000000 1.425170
-2257.000000 1.425193
-2435.000000 1.425215
-2607.000000 1.425238
-2773.000000 1.425261
-2930.000000 1.425283
-3073.000000 1.425306
-3203.000000 1.425329
-3324.000000 1.425351
-3439.000000 1.425374
-3548.000000 1.425397
-3649.000000 1.425420
-3740.000000 1.425442
-3824.000000 1.425465
-3902.000000 1.425488
-3971.000000 1.425510
-4032.000000 1.425533
-4091.000000 1.425556
-4148.000000 1.425578
-4198.000000 1.425601
-4242.000000 1.425624
-4283.000000 1.425646
-4323.000000 1.425669
-4360.000000 1.425692
-4394.000000 1.425714
-4422.000000 1.425737
-4444.000000 1.425760
-4456.000000 1.425782
-4462.000000 1.425805
-4468.000000 1.425828
-4475.000000 1.425850
-4481.000000 1.425873
-4486.000000 1.425896
-4493.000000 1.425918
-4498.000000 1.425941
-4500.000000 1.425964
-4497.000000 1.425986
-4494.000000 1.426009
-4489.000000 1.426032
-4482.000000 1.426054
-4475.000000 1.426077
-4468.000000 1.426100
-4462.000000 1.426122
-4458.000000 1.426145
-4452.000000 1.426168
-4437.000000 1.426190
-4416.000000 1.426213
-4393.000000 1.426236
-4368.000000 1.426259
-4339.000000 1.426281
-4309.000000 1.426304
-4281.000000 1.426327
-4250.000000 1.426349
-4211.000000 1.426372
-4164.000000 1.426395
-4113.000000 1.426417
-4062.000000 1.426440
-4007.000000 1.426463
-3949.000000 1.426485
-3889.000000 1.426508
-3823.000000 1.426531
-3747.000000 1.426553
-3666.000000 1.426576
-3587.000000 1.426599
-3511.000000 1.426621
-3437.000000 1.426644
-3361.000000 1.426667
-3280.000000 1.426689
-3189.000000 1.426712
-3088.000000 1.426735
-2978.000000 1.426757
-2866.000000 1.426780
-2758.000000 1.426803
-2655.000000 1.426825
-2554.000000 1.426848
-2454.000000 1.426871
-2354.000000 1.426893
-2250.000000 1.426916
-2142.000000 1.426939
-2034.000000 1.426961
-1929.000000 1.426984
-1825.000000 1.427007
-1719.000000 1.427029
-1614.000000 1.427052
-1516.000000 1.427075
-1425.000000 1.427098
-1338.000000 1.427120
-1250.000000 1.427143
-1162.000000 1.427166
-1073.000000 1.427188
-984.000000 1.427211
-902.000000 1.427234
-830.000000 1.427256
-769.000000 1.427279
-711.000000 1.427302
-652.000000 1.427324
-593.000000 1.427347
-534.000000 1.427370
-470.000000 1.427392
-405.000000 1.427415
-344.000000 1.427438
-292.000000 1.427460
-248.000000 1.427483
-207.000000 1.427506
-162.000000 1.427528
-114.000000 1.427551
-62.000000 1.427574
-10.000000 1.427596
37.000000 1.427619
79.000000 1.427642
116.000000 1.427664
147.000000 1.427687
178.000000 1.427710
211.000000 1.427732
243.000000 1.427755
273.000000 1.427778
302.000000 1.427800
324.000000 1.427823
338.000000 1.427846
348.000000 1.427868
356.000000 1.427891
363.000000 1.427914
374.000000 1.427937
386.000000 1.427959
393.000000 1.427982
389.000000 1.428005
373.000000 1.428027
348.000000 1.428050
317.000000 1.428073
284.000000 1.428095
249.000000 1.428118
218.000000 1.428141
190.000000 1.428163
158.000000 1.428186
113.000000 1.428209
53.000000 1.428231
-16.000000 1.428254
-89.000000 1.428277
-159.000000 1.428299
-218.000000 1.428322
-270.000000 1.428345
-320.000000 1.428367
-374.000000 1.428390
-436.000000 1.428413
-508.000000 1.428435
-588.000000 1.428458
-663.000000 1.428481
-731.000000 1.428503
-793.000000 1.428526
-850.000000 1.428549
-908.000000 1.428571
-972.000000 1.428594
-1041.000000 1.428617
-1110.000000 1.428639
-1177.000000 1.428662
-1239.000000 1.428685
-1296.000000 1.428707
-1355.000000 1.428730
-1417.000000 1.428753
-1484.000000 1.428776
-1553.000000 1.428798
-1622.000000 1.428821
-1687.000000 1.428844
-1750.000000 1.428866
-1810.000000 1.428889
-1867.000000 1.428912
-1923.000000 1.428934
-1980.000000 1.428957
-2036.000000 1.428980
-2090.000000 1.429002
-2138.000000 1.429025
-2180.000000 1.429048
-2215.000000 1.429070
-2251.000000 1.429093
-2289.000000 1.429116
-2332.000000 1.429138
-2376.000000 1.429161
-2421.000000 1.429184
-2466.000000 1.429206
-2510.000000 1.429229
-2552.000000 1.429252
-2592.000000 1.429274
-2626.000000 1.429297
-2658.000000 1.429320
-2688.000000 1.429342
-2716.000000 1.429365
-2744.000000 1.429388
-2777.000000 1.429410
-2812.000000 1.429433
-2848.000000 1.429456
-2882.000000 1.429478
-2911.000000 1.429501
-2935.000000 1.429524
-2958.000000 1.429546
-2981.000000 1.429569
-3005.000000 1.429592
-3032.000000 1.429615
-3060.000000 1.429637
-3084.000000 1.429660
-3105.000000 1.429683
-3125.000000 1.429705
-3148.000000 1.429728
-3174.000000 1.429751
-3202.000000 1.429773
-3230.000000 1.429796
-3253.000000 1.429819
-3271.000000 1.429841
-3283.000000 1.429864
-3289.000000 1.429887
-3294.000000 1.429909
-3299.000000 1.429932
-3303.000000 1.429955
-3307.000000 1.429977
-3306.000000 1.430000
-3295.000000 1.430023
-3269.000000 1.430045
-3229.000000 1.430068
-3184.000000 1.430091
-3137.000000 1.430113
-3087.000000 1.430136
-3033.000000 1.430159
-2976.000000 1.430181
-2914.000000 1.430204
-2844.000000 1.430227
-2763.000000 1.430249
-2669.000000 1.430272
-2561.000000 1.430295
-2444.000000 1.430317
-2323.000000 1.430340
-2201.000000 1.430363
-2083.000000 1.430385
-1962.000000 1.430408
-1836.000000 1.430431
-1706.000000 1.430454
-1573.000000 1.430476
-1434.000000 1.430499
-1289.000000 1.430522
-1140.000000 1.430544
-994.000000 1.430567
-857.000000 1.430590
-727.000000 1.430612
-602.000000 1.430635
-476.000000 1.430658
-348.000000 1.430680
-218.000000 1.430703
-89.000000 1.430726
33.000000 1.430748
146.000000 1.430771
252.000000 1.430794
350.000000 1.430816
444.000000 1.430839
536.000000 1.430862
627.000000 1.430884
712.000000 1.430907
784.000000 1.430930
843.000000 1.430952
899.000000 1.430975
961.000000 1.430998
1028.000000 1.431020
1099.000000 1.431043
1169.000000 1.431066
1229.000000 1.431088
1276.000000 1.431111
1314.000000 1.431134
1347.000000 1.431156
1383.000000 1.431179
1423.000000 1.431202
1465.000000 1.431224
1511.000000 1.431247
1560.000000 1.431270
1613.000000 1.431293
1672.000000 1.431315
1737.000000 1.431338
1807.000000 1.431361
1884.000000 1.431383
1970.000000 1.431406
2055.000000 1.431429
2136.000000 1.431451
2218.000000 1.431474
2305.000000 1.431497
2404.000000 1.431519
2523.000000 1.431542
2655.000000 1.431565
2793.000000 1.431587
2932.000000 1.431610
3070.000000 1.431633
3209.000000 1.431655
3354.000000 1.431678
3510.000000 1.431701
3677.000000 1.431723
3854.000000 1.431746
4039.000000 1.431769
4229.000000 1.431791
4424.000000 1.431814
4622.000000 1.431837
4818.000000 1.431859
5005.000000 1.431882
5186.000000 1.431905
5365.000000 1.431927
5539.000000 1.431950
